State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3200,3500,3500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,5700,6000,6000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,3700,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,6700,7000,7000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3700,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,8000,9000,9000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2700,3200,3200
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,10-09-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,1700,2000,2000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,4500,4500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,8000,10000,10000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,1700,2000,2000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,3400,3500,3500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,7800,8000,8000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,3800,4000,4000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,7800,8000,8000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,5800,6000,6000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,10-09-2025,5800,6000,6000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,5500,6000,6000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,9500,10000,10000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,5500,6000,6000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,9500,10000,10000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-09-2025,2700,3000,3000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,6500,8000,8000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,5500,7000,7000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,6500,8000,8000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,6500,8000,8000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,8000,11000,11000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,6500,7000,7000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,5500,6000,6000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,5500,6000,6000
Telangana,Adilabad,Bhainsa,Arhar (Tur/Red Gram)(Whole),F.A.Q. (Whole),FAQ,10-09-2025,6045,6229,6229
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,10-09-2025,1700,6400,2850
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,10-09-2025,1000,3000,2000
Telangana,Hyderabad,Gudimalkapur,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,300,700,500
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,10-09-2025,2200,3000,2500
Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,FAQ,10-09-2025,2300,3500,2800
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,10-09-2025,3000,3500,3200
Telangana,Hyderabad,Gudimalkapur,French Beans (Frasbean),French Beans (Frasbean),FAQ,10-09-2025,2500,4000,3000
Telangana,Hyderabad,Gudimalkapur,Gladiolus Cut Flower,Gladiolus Cut Flower,FAQ,10-09-2025,50,70,60
Telangana,Hyderabad,Mahboob Manison,Carrot,Carrot,FAQ,10-09-2025,3000,3000,3000
Telangana,Hyderabad,Mahboob Manison,Cauliflower,African Sarson,FAQ,10-09-2025,2000,2000,2000
Telangana,Hyderabad,Mahboob Manison,French Beans (Frasbean),French Beans (Frasbean),FAQ,10-09-2025,4000,4000,4000
Telangana,Hyderabad,Mahboob Manison,Ginger(Dry),Big/Thick,FAQ,10-09-2025,1500,5800,3100
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10-09-2025,400,1400,1100
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,10-09-2025,300,1000,800
Telangana,Hyderabad,Mahboob Manison,Tomato,Deshi,FAQ,10-09-2025,1200,1600,1400
Telangana,Karimnagar,Husnabad,Maize,Medium,Non-FAQ,10-09-2025,2280,2450,2400
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,10-09-2025,2300,2300,2300
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,10-09-2025,5000,5000,5000
Telangana,Karimnagar,Karimnagar,Cauliflower,Cauliflower,FAQ,10-09-2025,4000,4000,4000
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,10-09-2025,7000,8000,7500
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,10-09-2025,4000,4000,4000
Telangana,Khammam,Madhira,Wood,Eucalyptus,FAQ,10-09-2025,250,400,350
Telangana,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,Non-FAQ,10-09-2025,2100,3000,2600
Telangana,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,10-09-2025,2000,2350,2300
Telangana,Mahbubnagar,Devarakadra,Castor Seed,Castor seed,FAQ,10-09-2025,5659,5659,5659
Telangana,Mahbubnagar,Gadwal,Castor Seed,Castor seed,FAQ,10-09-2025,6054,6054,6054
Telangana,Mahbubnagar,Shadnagar,Carrot,Carrot,FAQ,10-09-2025,1800,2300,2200
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,10-09-2025,500,800,650
Telangana,Medak,Zaheerabad,Jowar(Sorghum),Jowar ( White),FAQ,10-09-2025,2054,2054,2054
Telangana,Medak,Zaheerabad,Maize,Deshi Red,FAQ,10-09-2025,2150,2150,2150
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,10-09-2025,2300,2300,2300
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,10-09-2025,2320,2320,2320
Telangana,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,10-09-2025,3294,6869,5625
Telangana,Ranga Reddy,Chevella,Cabbage,Cabbage,FAQ,10-09-2025,2000,2000,2000
Telangana,Ranga Reddy,Chevella,Tomato,Deshi,FAQ,10-09-2025,2000,2000,2000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Carrot,Carrot,FAQ,10-09-2025,4500,4500,4500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Colacasia,Colacasia,FAQ,10-09-2025,2300,2300,2300
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Green Chilli,Green Chilly,FAQ,10-09-2025,4000,4000,4000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,10-09-2025,3000,3000,3000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,10-09-2025,2200,2200,2200
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,10-09-2025,2200,2200,2200
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),Non-FAQ,10-09-2025,2300,2300,2300
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Deshi,Non-FAQ,10-09-2025,1900,1900,1900
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,10-09-2025,7459,7459,7459
Telangana,Warangal,Warangal,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,1600,2000,1800
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,10-09-2025,4000,4500,4250
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,10-09-2025,5500,6000,5750
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,10-09-2025,4000,4200,4100
Telangana,Warangal,Warangal,Guava,Guava,Medium,10-09-2025,4000,4000,4000
Telangana,Warangal,Warangal,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,1500,1500,1500
Tripura,Dhalai,Gandacharra,Green Chilli,Green Chilly,FAQ,10-09-2025,10500,10700,10600
Tripura,Dhalai,Gandacharra,Potato,Local,FAQ,10-09-2025,2300,2500,2400
Tripura,Dhalai,Kulai,Tomato,Deshi,FAQ,10-09-2025,7500,8000,7700
Tripura,Dhalai,Masli,Banana - Green,Banana - Green,FAQ,10-09-2025,2000,3000,2500
Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),FAQ,10-09-2025,300,400,360
Tripura,Gomati,Garjee,Potato,Jalander,FAQ,10-09-2025,1900,2000,1950
Tripura,Khowai,Teliamura,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,5000,5200,5100
Tripura,Khowai,Teliamura,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,5200,5400,5300
Tripura,North Tripura,Dasda,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,3000,3500,3250
Tripura,North Tripura,Dasda,Onion,Onion,FAQ,10-09-2025,2700,2900,2800
Tripura,North Tripura,Dasda,Potato,Local,FAQ,10-09-2025,1700,1900,1800
Tripura,North Tripura,Kanchanpur,Brinjal,Round/Long,FAQ,10-09-2025,1800,2000,1900
Tripura,North Tripura,Kanchanpur,Rice,Sona Mansoori Non Basmati,FAQ,10-09-2025,3400,3500,3450
Tripura,Sepahijala,Boxonagar,Fish,Katla(Big),FAQ,10-09-2025,32000,34000,33000
Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),FAQ,10-09-2025,22000,24000,23000
Tripura,Sepahijala,Jumpuijala,Ginger(Green),Green Ginger,FAQ,10-09-2025,19000,21000,20000
Tripura,Sepahijala,Melaghar,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,6500,7200,7000
Tripura,Sepahijala,Sonamura,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,3000,3500,3200
Tripura,Sepahijala,Sonamura,Cock,Boiler/Firm(White),FAQ,10-09-2025,140,360,250
Tripura,Sepahijala,Sonamura,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,4500,4800,4600
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,10-09-2025,22000,24000,23000
Tripura,Sepahijala,Sonamura,Rice,Coarse,FAQ,10-09-2025,3600,3800,3700
Tripura,South District,Barpathari,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,4900,5100,5000
Tripura,South District,Santir Bazar,Potato,Potato,FAQ,10-09-2025,1900,2100,2009
Tripura,Unokoti,Masmara,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,4400,4600,4500
Tripura,Unokoti,Pabiacherra,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,5900,6100,6000
Tripura,Unokoti,Pabiacherra,Ginger(Green),Green Ginger,FAQ,10-09-2025,9900,10100,10000
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,10-09-2025,5000,7000,6000
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,4000,6000,5000
Tripura,West District,Kamalghat,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,5600,5800,5700
Tripura,West District,Kamalghat,Green Chilli,Green Chilly,FAQ,10-09-2025,11500,11700,11600
Tripura,West District,Kamalghat,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10-09-2025,5500,5700,5600
Uttar Pradesh,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10-09-2025,9200,9450,9340
Uttar Pradesh,Agra,Agra,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10-09-2025,6400,6650,6550
Uttar Pradesh,Agra,Agra,Colacasia,Colacasia,FAQ,10-09-2025,1700,1920,1800
Uttar Pradesh,Agra,Agra,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,2900,3200,3000
Uttar Pradesh,Agra,Agra,Papaya,Papaya,Medium,10-09-2025,2800,3000,2900
Uttar Pradesh,Agra,Agra,Wheat,Dara,FAQ,10-09-2025,2580,2640,2600
Uttar Pradesh,Agra,Fatehabad,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,900,1400,1200
Uttar Pradesh,Agra,Fatehabad,Onion,Red,FAQ,10-09-2025,1200,1500,1350
Uttar Pradesh,Agra,Jagnair,Green Chilli,Green Chilly,FAQ,10-09-2025,1700,1800,1750
Uttar Pradesh,Agra,Jagnair,Onion,Red,FAQ,10-09-2025,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Sponge gourd,Other,FAQ,10-09-2025,2700,2800,2750
Uttar Pradesh,Agra,Jagnair,Tinda,Tinda,FAQ,10-09-2025,3500,3600,3550
Uttar Pradesh,Aligarh,Aligarh,Apple,Delicious,Medium,10-09-2025,9250,9360,9300
Uttar Pradesh,Aligarh,Aligarh,Capsicum,Capsicum,FAQ,10-09-2025,5550,5660,5600
Uttar Pradesh,Aligarh,Aligarh,Guava,Guava,Medium,10-09-2025,2250,2350,2300
Uttar Pradesh,Aligarh,Aligarh,Lemon,Lemon,FAQ,10-09-2025,4150,4260,4200
Uttar Pradesh,Aligarh,Aligarh,Maize,Hybrid,FAQ,10-09-2025,2000,2100,2050
Uttar Pradesh,Aligarh,Aligarh,Raddish,Raddish,FAQ,10-09-2025,2050,2160,2100
Uttar Pradesh,Aligarh,Atrauli,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,1400,1500,1450
Uttar Pradesh,Aligarh,Charra,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,1400,1500,1450
Uttar Pradesh,Aligarh,Khair,Apple,Delicious,Small,10-09-2025,4500,6000,5000
Uttar Pradesh,Aligarh,Khair,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,800,1400,1000
Uttar Pradesh,Aligarh,Khair,Cauliflower,Cauliflower,FAQ,10-09-2025,2500,3500,2800
Uttar Pradesh,Aligarh,Khair,Green Chilli,Green Chilly,FAQ,10-09-2025,2000,2600,2400
Uttar Pradesh,Aligarh,Khair,Onion,Red,Non-FAQ,10-09-2025,1200,1600,1400
Uttar Pradesh,Ambedkarnagar,Akbarpur,Apple,Delicious,Medium,10-09-2025,6260,6500,6430
Uttar Pradesh,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,10-09-2025,2680,2820,2740
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,2480,2620,2550
Uttar Pradesh,Ambedkarnagar,Akbarpur,Capsicum,Capsicum,FAQ,10-09-2025,5080,5220,5150
Uttar Pradesh,Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,10-09-2025,6380,6520,6450
Uttar Pradesh,Ambedkarnagar,Akbarpur,Green Chilli,Green Chilly,FAQ,10-09-2025,4720,4900,4840
Uttar Pradesh,Ambedkarnagar,Akbarpur,Lemon,Lemon,FAQ,10-09-2025,4040,4200,4150
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,10-09-2025,1300,1480,1400
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,10-09-2025,1020,1240,1100
Uttar Pradesh,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,10-09-2025,2480,2550,2520
Uttar Pradesh,Amethi,Sultanpur,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,1580,1630,1600
Uttar Pradesh,Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,1880,1935,1900
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,Non-FAQ,10-09-2025,1200,1230,1215
Uttar Pradesh,Amethi,Sultanpur,Potato,Desi,FAQ,10-09-2025,1000,1050,1020
Uttar Pradesh,Amethi,Sultanpur,Tomato,Deshi,Non-FAQ,10-09-2025,2400,2455,2430
Uttar Pradesh,Amroha,Hasanpur,Banana,Other,Medium,10-09-2025,2100,3000,2520
Uttar Pradesh,Amroha,Hasanpur,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,1410,1500,1450
Uttar Pradesh,Amroha,Hasanpur,Guava,Guava,Medium,10-09-2025,1810,2000,1850
Uttar Pradesh,Amroha,Hasanpur,Lemon,Lemon,FAQ,10-09-2025,2100,3000,2520
Uttar Pradesh,Amroha,Hasanpur,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,1810,2000,1850
Uttar Pradesh,Amroha,Hasanpur,Tomato,Deshi,Non-FAQ,10-09-2025,1810,2000,1850
Uttar Pradesh,Auraiya,Achalda,Apple,Delicious,Medium,10-09-2025,7100,7320,7260
Uttar Pradesh,Auraiya,Achalda,Banana,Banana - Ripe,Medium,10-09-2025,2600,2860,2720
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,10-09-2025,1600,1720,1650
Uttar Pradesh,Auraiya,Achalda,Gur(Jaggery),Red,FAQ,10-09-2025,4300,4520,4420
Uttar Pradesh,Auraiya,Achalda,Potato,Badshah,FAQ,10-09-2025,900,1000,950
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,10-09-2025,3100,3300,3200
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,10-09-2025,2500,2600,2585
Uttar Pradesh,Auraiya,Auraiya,Pumpkin,Pumpkin,FAQ,10-09-2025,1350,1570,1470
Uttar Pradesh,Auraiya,Auraiya,Sponge gourd,Sponge gourd,FAQ,10-09-2025,1700,1950,1850
Uttar Pradesh,Auraiya,Dibiapur,Capsicum,Capsicum,FAQ,10-09-2025,1225,1400,1300
Uttar Pradesh,Auraiya,Dibiapur,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,1300,1475,1400
Uttar Pradesh,Auraiya,Dibiapur,Green Chilli,Green Chilly,FAQ,10-09-2025,3000,3200,3100
Uttar Pradesh,Auraiya,Dibiapur,Pumpkin,Pumpkin,FAQ,10-09-2025,600,800,700
Uttar Pradesh,Auraiya,Dibiapur,Spinach,Spinach,FAQ,10-09-2025,500,675,600
Uttar Pradesh,Ayodhya,Faizabad,Maize,Hybrid,FAQ,10-09-2025,2300,2445,2350
Uttar Pradesh,Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,FAQ,10-09-2025,2100,2300,2180
Uttar Pradesh,Ayodhya,Faizabad,Papaya,Papaya,Medium,10-09-2025,2690,2760,2700
Uttar Pradesh,Ayodhya,Faizabad,Potato,Desi,FAQ,10-09-2025,1100,1170,1120
Uttar Pradesh,Ayodhya,Faizabad,Tomato,Deshi,FAQ,10-09-2025,2270,2380,2350
Uttar Pradesh,Azamgarh,Azamgarh,Apple,Delicious,Medium,10-09-2025,7075,7225,7150
Uttar Pradesh,Azamgarh,Azamgarh,Banana - Green,Banana - Green,FAQ,10-09-2025,1675,1825,1750
Uttar Pradesh,Azamgarh,Azamgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10-09-2025,7550,7650,7600
Uttar Pradesh,Azamgarh,Azamgarh,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,2300,2450,2375
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10-09-2025,8750,8850,8800
Uttar Pradesh,Badaun,Babrala,Maize,Deshi Red,Non-FAQ,10-09-2025,1930,1950,1940
Uttar Pradesh,Badaun,Badayoun,Banana - Green,Banana - Green,FAQ,10-09-2025,1700,1830,1745
Uttar Pradesh,Badaun,Badayoun,Capsicum,Capsicum,FAQ,10-09-2025,5240,5400,5310
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,10-09-2025,4150,4300,4235
Uttar Pradesh,Badaun,Badayoun,Green Chilli,Green Chilly,FAQ,10-09-2025,3900,4080,4000
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,FAQ,10-09-2025,960,1070,1010
Uttar Pradesh,Badaun,Badayoun,Rice,III,FAQ,10-09-2025,3390,3470,3425
Uttar Pradesh,Badaun,Badayoun,Tomato,Deshi,Non-FAQ,10-09-2025,2580,2680,2630
Uttar Pradesh,Badaun,Shahaswan,Banana,Amruthapani,Medium,10-09-2025,2000,2200,2100
Uttar Pradesh,Badaun,Shahaswan,Banana - Green,Banana - Green,FAQ,10-09-2025,1500,1700,1600
Uttar Pradesh,Badaun,Shahaswan,Brinjal,Brinjal,FAQ,10-09-2025,900,1100,1000
Uttar Pradesh,Badaun,Wazirganj,Maize,Yellow,FAQ,10-09-2025,2200,2235,2225
Uttar Pradesh,Badaun,Wazirganj,Maize,Yellow,Non-FAQ,10-09-2025,2000,2030,2025
Uttar Pradesh,Baghpat,Baraut,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10-09-2025,7500,7700,7610
Uttar Pradesh,Baghpat,Baraut,Brinjal,Round/Long,FAQ,10-09-2025,1750,1900,1815
Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,1850,1950,1900
Uttar Pradesh,Baghpat,Baraut,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,3100,3300,3200
Uttar Pradesh,Baghpat,Baraut,Onion,Red,FAQ,10-09-2025,1370,1500,1425
Uttar Pradesh,Baghpat,Baraut,Papaya,Papaya,Medium,10-09-2025,2700,2900,2800
Uttar Pradesh,Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,10-09-2025,1370,1500,1425
Uttar Pradesh,Baghpat,Baraut,Tomato,Hybrid,FAQ,10-09-2025,2500,2700,2600
Uttar Pradesh,Bahraich,Naanpara,Apple,Kasmir/Shimla - II,Medium,10-09-2025,5000,5500,5200
Uttar Pradesh,Bahraich,Naanpara,Banana - Green,Banana - Green,FAQ,10-09-2025,550,600,580
Uttar Pradesh,Bahraich,Naanpara,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,950,1000,980
Uttar Pradesh,Bahraich,Naanpara,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,1150,1250,1200
Uttar Pradesh,Bahraich,Naanpara,Masur Dal,Masoor Gola,FAQ,10-09-2025,5800,6000,5900
Uttar Pradesh,Bahraich,Naanpara,Potato,Desi,Non-FAQ,10-09-2025,1700,1800,1750
Uttar Pradesh,Ballia,Ballia,Brinjal,Brinjal,FAQ,10-09-2025,1820,1880,1850
Uttar Pradesh,Ballia,Ballia,Lemon,Lemon,FAQ,10-09-2025,4030,4100,4070
